,countryname,year,manifesto_polarization,dpi_polarization
4052,St. Lucia,1983,,0.0
4053,St. Lucia,1984,,0.0
4054,St. Lucia,1985,,0.0
4055,St. Lucia,1986,,0.0
4056,St. Lucia,1987,,0.0
4057,St. Lucia,1988,,0.0
4058,St. Lucia,1989,,0.0
4059,St. Lucia,1990,,0.0
4060,St. Lucia,1991,,0.0
4061,St. Lucia,1992,,0.0
4062,St. Lucia,1993,,0.0
4063,St. Lucia,1994,,0.0
4064,St. Lucia,1995,,0.0
4065,St. Lucia,1996,,0.0
4066,St. Lucia,1997,,0.0
4067,St. Lucia,1998,,0.0
4068,St. Lucia,1999,,0.0
4069,St. Lucia,2000,,0.0
4070,St. Lucia,2001,,0.0
4071,St. Lucia,2002,,0.0
4072,St. Lucia,2003,,0.0
4073,St. Lucia,2004,,0.0
4074,St. Lucia,2005,,0.0
4075,St. Lucia,2006,,0.0
4076,St. Lucia,2007,,0.0
4077,St. Lucia,2008,,0.0
4078,St. Lucia,2009,,0.0
4079,St. Lucia,2010,,0.0
4080,St. Lucia,2011,,0.0
4081,St. Lucia,2012,,0.0
4082,St. Lucia,2013,,0.0
4083,St. Lucia,2014,,0.0
4084,St. Lucia,2015,,0.0
4085,St. Lucia,2016,,0.0
4086,St. Lucia,2017,,0.0
5919,Sudan,1975,,0.0
5920,Sudan,1976,,0.0
5921,Sudan,1977,,0.0
5922,Sudan,1978,,0.0
5923,Sudan,1979,,0.0
5924,Sudan,1980,,0.0
5925,Sudan,1981,,0.0
5926,Sudan,1982,,0.0
5927,Sudan,1983,,0.0
5928,Sudan,1984,,0.0
5929,Sudan,1985,,0.0
5930,Sudan,1986,,0.0
5931,Sudan,1987,,0.0
5932,Sudan,1988,,0.0
5933,Sudan,1989,,0.0
5934,Sudan,1990,,0.0
5935,Sudan,1991,,0.0
5936,Sudan,1992,,0.0
5937,Sudan,1993,,0.0
5938,Sudan,1994,,0.0
5939,Sudan,1995,,0.0
5940,Sudan,1996,,0.0
5941,Sudan,1997,,0.0
5942,Sudan,1998,,0.0
5943,Sudan,1999,,0.0
5944,Sudan,2000,,0.0
5945,Sudan,2001,,0.0
5946,Sudan,2002,,0.0
5947,Sudan,2003,,0.0
5948,Sudan,2004,,0.0
5949,Sudan,2005,,0.0
5950,Sudan,2006,,0.0
5951,Sudan,2007,,0.0
5952,Sudan,2008,,0.0
5953,Sudan,2009,,0.0
5954,Sudan,2010,,0.0
5955,Sudan,2011,,0.0
5956,Sudan,2012,,0.0
5957,Sudan,2013,,0.0
5958,Sudan,2014,,0.0
5959,Sudan,2015,,0.0
5960,Sudan,2016,,0.0
5961,Sudan,2017,,0.0
6245,Suriname,1976,,0.0
6246,Suriname,1977,,0.0
6247,Suriname,1978,,0.0
6248,Suriname,1979,,0.0
6249,Suriname,1980,,0.0
6250,Suriname,1981,,0.0
6251,Suriname,1982,,0.0
6252,Suriname,1983,,0.0
6253,Suriname,1984,,0.0
6254,Suriname,1985,,0.0
6255,Suriname,1986,,0.0
6256,Suriname,1987,,0.0
6257,Suriname,1988,,0.0
6258,Suriname,1989,,0.0
6259,Suriname,1990,,0.0
6260,Suriname,1991,,0.0
6270,Suriname,2001,,0.0
6271,Suriname,2002,,0.0
6272,Suriname,2003,,0.0
6273,Suriname,2004,,0.0
6274,Suriname,2005,,0.0
6285,Suriname,2016,,0.0
6286,Suriname,2017,,0.0
6416,Swaziland,1975,,0.0
6417,Swaziland,1976,,0.0
6418,Swaziland,1977,,0.0
6419,Swaziland,1978,,0.0
6420,Swaziland,1979,,0.0
6421,Swaziland,1980,,0.0
6422,Swaziland,1981,,0.0
6423,Swaziland,1982,,0.0
6424,Swaziland,1983,,0.0
6425,Swaziland,1984,,0.0
6426,Swaziland,1985,,0.0
6427,Swaziland,1986,,0.0
6428,Swaziland,1987,,0.0
6429,Swaziland,1988,,0.0
6430,Swaziland,1989,,0.0
6431,Swaziland,1990,,0.0
6432,Swaziland,1991,,0.0
6433,Swaziland,1992,,0.0
6434,Swaziland,1993,,0.0
6435,Swaziland,1994,,0.0
6436,Swaziland,1995,,0.0
6437,Swaziland,1996,,0.0
6438,Swaziland,1997,,0.0
6439,Swaziland,1998,,0.0
6440,Swaziland,1999,,0.0
6441,Swaziland,2000,,0.0
6442,Swaziland,2001,,0.0
6443,Swaziland,2002,,0.0
6444,Swaziland,2003,,0.0
6445,Swaziland,2004,,0.0
6446,Swaziland,2005,,0.0
6447,Swaziland,2006,,0.0
6448,Swaziland,2007,,0.0
6449,Swaziland,2008,,0.0
6450,Swaziland,2009,,0.0
6451,Swaziland,2010,,0.0
6452,Swaziland,2011,,0.0
6453,Swaziland,2012,,0.0
6454,Swaziland,2013,,0.0
6455,Swaziland,2014,,0.0
6456,Swaziland,2015,,0.0
6457,Swaziland,2016,,0.0
6458,Swaziland,2017,,0.0
0,Sweden,1944,3.3808567309241733,
3,Sweden,1948,2.783636400545995,
10,Sweden,1952,1.9977216927419443,
14,Sweden,1956,2.0291545825607877,
20,Sweden,1958,2.0178122523526794,
29,Sweden,1960,7.821911052688168,
32,Sweden,1964,0.1504586161154739,
39,Sweden,1968,0.700902221677702,
47,Sweden,1970,1.2454573168439858,
53,Sweden,1973,0.03420202267738661,
6373,Sweden,1975,,1.0
63,Sweden,1976,0.0012455105304487596,
6374,Sweden,1976,,1.0
6375,Sweden,1977,,1.0
6376,Sweden,1978,,1.0
71,Sweden,1979,0.37056746713077493,
6377,Sweden,1979,,2.0
6378,Sweden,1980,,1.0
6379,Sweden,1981,,1.0
82,Sweden,1982,0.9731567384927842,
6380,Sweden,1982,,1.0
6381,Sweden,1983,,2.0
6382,Sweden,1984,,2.0
87,Sweden,1985,3.9194733285156445,
6383,Sweden,1985,,2.0
6384,Sweden,1986,,2.0
6385,Sweden,1987,,2.0
92,Sweden,1988,1.5291615683006814,
6386,Sweden,1988,,2.0
6387,Sweden,1989,,2.0
6388,Sweden,1990,,2.0
100,Sweden,1991,1.106754689974788,
6389,Sweden,1991,,2.0
6390,Sweden,1992,,2.0
6391,Sweden,1993,,2.0
114,Sweden,1994,0.041679608904519716,
6392,Sweden,1994,,2.0
6393,Sweden,1995,,2.0
6394,Sweden,1996,,2.0
6395,Sweden,1997,,2.0
128,Sweden,1998,0.22471670775820843,
6396,Sweden,1998,,2.0
6397,Sweden,1999,,2.0
6398,Sweden,2000,,2.0
6399,Sweden,2001,,2.0
145,Sweden,2002,1.1300190679038762,
6400,Sweden,2002,,2.0
6401,Sweden,2003,,2.0
6402,Sweden,2004,,2.0
6403,Sweden,2005,,2.0
162,Sweden,2006,1.0545715023245517,
6404,Sweden,2006,,2.0
6405,Sweden,2007,,2.0
6406,Sweden,2008,,2.0
6407,Sweden,2009,,2.0
173,Sweden,2010,2.1926915267148357,
6408,Sweden,2010,,2.0
6409,Sweden,2011,,2.0
6410,Sweden,2012,,2.0
6411,Sweden,2013,,2.0
186,Sweden,2014,3.475032468344404,
6412,Sweden,2014,,2.0
6413,Sweden,2015,,2.0
6414,Sweden,2016,,2.0
6415,Sweden,2017,,2.0
198,Sweden,2018,0.42111440510069176,
354,Switzerland,1947,0.036539862015185526,
468,Switzerland,1951,1.1112935809891145,
704,Switzerland,1955,5.239381742736958,
559,Switzerland,1959,0.270976091196456,
567,Switzerland,1963,1.7989401098930635,
573,Switzerland,1967,2.3583149433475734,
367,Switzerland,1971,0.8621920434050659,
375,Switzerland,1975,3.0518418297321617,
72,Switzerland,1979,0.9487194856843945,
500,Switzerland,1983,6.592298036976897,
391,Switzerland,1987,0.6000801091430104,
101,Switzerland,1991,2.6313701186324248,
508,Switzerland,1995,2.829024526248918,
524,Switzerland,1999,1.007635242967352,
537,Switzerland,2003,3.4925647823824204,
422,Switzerland,2007,4.505077587840786,
441,Switzerland,2011,0.47838340119899136,
458,Switzerland,2015,4.952936176223141,
6459,Syria,1975,,0.0
6460,Syria,1976,,0.0
6461,Syria,1977,,0.0
6462,Syria,1978,,0.0
6463,Syria,1979,,0.0
6464,Syria,1980,,0.0
6465,Syria,1981,,0.0
6466,Syria,1982,,0.0
6467,Syria,1983,,0.0
6468,Syria,1984,,0.0
6469,Syria,1985,,0.0
6470,Syria,1986,,0.0
6471,Syria,1987,,0.0
6472,Syria,1988,,0.0
6473,Syria,1989,,0.0
6474,Syria,1990,,0.0
6475,Syria,1991,,0.0
6476,Syria,1992,,0.0
6477,Syria,1993,,0.0
6478,Syria,1994,,0.0
6479,Syria,1995,,0.0
6480,Syria,1996,,0.0
6481,Syria,1997,,0.0
6482,Syria,1998,,0.0
6483,Syria,1999,,0.0
6484,Syria,2000,,0.0
6485,Syria,2001,,0.0
6486,Syria,2002,,0.0
6487,Syria,2003,,0.0
6488,Syria,2004,,0.0
6489,Syria,2005,,0.0
6490,Syria,2006,,0.0
6491,Syria,2007,,0.0
6492,Syria,2008,,0.0
6493,Syria,2009,,0.0
6494,Syria,2010,,0.0
6495,Syria,2011,,0.0
6496,Syria,2012,,0.0
6497,Syria,2013,,0.0
6498,Syria,2014,,0.0
6499,Syria,2015,,0.0
6500,Syria,2016,,0.0
6501,Syria,2017,,0.0
6889,Taiwan,1975,,0.0
6890,Taiwan,1976,,0.0
6891,Taiwan,1977,,0.0
6892,Taiwan,1978,,0.0
6893,Taiwan,1979,,0.0
6894,Taiwan,1980,,0.0
6895,Taiwan,1981,,0.0
6896,Taiwan,1982,,0.0
6897,Taiwan,1983,,0.0
6898,Taiwan,1984,,0.0
6899,Taiwan,1985,,0.0
6900,Taiwan,1986,,0.0
6901,Taiwan,1987,,0.0
6902,Taiwan,1988,,0.0
6903,Taiwan,1989,,0.0
6904,Taiwan,1990,,0.0
6905,Taiwan,1991,,0.0
6906,Taiwan,1992,,0.0
6907,Taiwan,1993,,0.0
6908,Taiwan,1994,,0.0
6909,Taiwan,1995,,0.0
6910,Taiwan,1996,,0.0
6911,Taiwan,1997,,0.0
6912,Taiwan,1998,,0.0
6913,Taiwan,1999,,0.0
6914,Taiwan,2000,,0.0
6915,Taiwan,2001,,0.0
6916,Taiwan,2002,,0.0
6917,Taiwan,2003,,0.0
6918,Taiwan,2004,,0.0
6919,Taiwan,2005,,0.0
6920,Taiwan,2006,,0.0
6921,Taiwan,2007,,0.0
6922,Taiwan,2008,,0.0
6923,Taiwan,2009,,0.0
6924,Taiwan,2010,,0.0
6925,Taiwan,2011,,0.0
6926,Taiwan,2012,,0.0
6927,Taiwan,2013,,0.0
6928,Taiwan,2014,,0.0
6929,Taiwan,2015,,0.0
6930,Taiwan,2016,,0.0
6931,Taiwan,2017,,0.0
6651,Tajikistan,1995,,2.0
6652,Tajikistan,1996,,0.0
6653,Tajikistan,1997,,0.0
6654,Tajikistan,1998,,0.0
6655,Tajikistan,1999,,0.0
6656,Tajikistan,2000,,0.0
6657,Tajikistan,2001,,0.0
6658,Tajikistan,2002,,0.0
6659,Tajikistan,2003,,0.0
6660,Tajikistan,2004,,0.0
6661,Tajikistan,2005,,0.0
6662,Tajikistan,2006,,0.0
6663,Tajikistan,2007,,0.0
6664,Tajikistan,2008,,0.0
6665,Tajikistan,2009,,0.0
6666,Tajikistan,2010,,0.0
6667,Tajikistan,2011,,0.0
6668,Tajikistan,2012,,0.0
6669,Tajikistan,2013,,0.0
6670,Tajikistan,2014,,0.0
6671,Tajikistan,2015,,0.0
6672,Tajikistan,2016,,0.0
6673,Tajikistan,2017,,0.0
6932,Tanzania,1975,,0.0
6933,Tanzania,1976,,0.0
6934,Tanzania,1977,,0.0
6935,Tanzania,1978,,0.0
6936,Tanzania,1979,,0.0
6937,Tanzania,1980,,0.0
6938,Tanzania,1981,,0.0
6939,Tanzania,1982,,0.0
6940,Tanzania,1983,,0.0
6941,Tanzania,1984,,0.0
6942,Tanzania,1985,,0.0
6943,Tanzania,1986,,0.0
6944,Tanzania,1987,,0.0
6945,Tanzania,1988,,0.0
6946,Tanzania,1989,,0.0
6947,Tanzania,1990,,0.0
6948,Tanzania,1991,,0.0
6949,Tanzania,1992,,0.0
6950,Tanzania,1993,,0.0
6951,Tanzania,1994,,0.0
6952,Tanzania,1995,,0.0
6953,Tanzania,1996,,0.0
6954,Tanzania,1997,,0.0
6955,Tanzania,1998,,0.0
6956,Tanzania,1999,,0.0
6957,Tanzania,2000,,0.0
6958,Tanzania,2001,,0.0
6959,Tanzania,2002,,0.0
6960,Tanzania,2003,,0.0
6961,Tanzania,2004,,0.0
6962,Tanzania,2005,,0.0
6963,Tanzania,2006,,0.0
6964,Tanzania,2007,,0.0
6965,Tanzania,2008,,0.0
6966,Tanzania,2009,,0.0
6967,Tanzania,2010,,0.0
6968,Tanzania,2011,,0.0
6969,Tanzania,2012,,0.0
6970,Tanzania,2013,,0.0
6971,Tanzania,2014,,0.0
6972,Tanzania,2015,,0.0
6973,Tanzania,2016,,0.0
6974,Tanzania,2017,,0.0
6588,Thailand,1975,,0.0
6590,Thailand,1977,,0.0
6591,Thailand,1978,,0.0
6592,Thailand,1979,,0.0
6602,Thailand,1989,,0.0
6603,Thailand,1990,,0.0
6604,Thailand,1991,,0.0
6605,Thailand,1992,,0.0
6606,Thailand,1993,,0.0
6607,Thailand,1994,,0.0
6608,Thailand,1995,,0.0
6609,Thailand,1996,,0.0
6610,Thailand,1997,,0.0
6611,Thailand,1998,,0.0
6612,Thailand,1999,,0.0
6613,Thailand,2000,,0.0
6619,Thailand,2006,,0.0
6620,Thailand,2007,,0.0
6625,Thailand,2012,,0.0
6626,Thailand,2013,,0.0
6627,Thailand,2014,,0.0
6628,Thailand,2015,,0.0
6629,Thailand,2016,,0.0
6630,Thailand,2017,,0.0
6745,Timor-Leste,2003,,0.0
6746,Timor-Leste,2004,,0.0
6747,Timor-Leste,2005,,0.0
6748,Timor-Leste,2006,,0.0
6749,Timor-Leste,2007,,0.0
6545,Togo,1975,,0.0
6546,Togo,1976,,0.0
6547,Togo,1977,,0.0
6548,Togo,1978,,0.0
6549,Togo,1979,,0.0
6550,Togo,1980,,0.0
6551,Togo,1981,,0.0
6552,Togo,1982,,0.0
6553,Togo,1983,,0.0
6554,Togo,1984,,0.0
6555,Togo,1985,,0.0
6556,Togo,1986,,0.0
6557,Togo,1987,,0.0
6558,Togo,1988,,0.0
6559,Togo,1989,,0.0
6560,Togo,1990,,0.0
6561,Togo,1991,,0.0
6562,Togo,1992,,0.0
6563,Togo,1993,,0.0
6564,Togo,1994,,0.0
6567,Togo,1997,,0.0
6568,Togo,1998,,0.0
6569,Togo,1999,,0.0
6570,Togo,2000,,0.0
6571,Togo,2001,,0.0
6572,Togo,2002,,0.0
6573,Togo,2003,,0.0
6574,Togo,2004,,0.0
6575,Togo,2005,,0.0
6576,Togo,2006,,0.0
6577,Togo,2007,,0.0
6578,Togo,2008,,0.0
6579,Togo,2009,,0.0
6580,Togo,2010,,0.0
6581,Togo,2011,,0.0
6582,Togo,2012,,0.0
6583,Togo,2013,,0.0
6584,Togo,2014,,0.0
6585,Togo,2015,,0.0
6586,Togo,2016,,0.0
6587,Togo,2017,,0.0
6762,Trinidad-Tobago,1977,,0.0
6763,Trinidad-Tobago,1978,,0.0
6764,Trinidad-Tobago,1979,,0.0
6765,Trinidad-Tobago,1980,,0.0
6766,Trinidad-Tobago,1981,,0.0
6767,Trinidad-Tobago,1982,,0.0
6768,Trinidad-Tobago,1983,,0.0
6769,Trinidad-Tobago,1984,,0.0
6770,Trinidad-Tobago,1985,,0.0
6771,Trinidad-Tobago,1986,,0.0
6772,Trinidad-Tobago,1987,,0.0
6773,Trinidad-Tobago,1988,,0.0
6774,Trinidad-Tobago,1989,,0.0
6775,Trinidad-Tobago,1990,,0.0
6776,Trinidad-Tobago,1991,,0.0
6777,Trinidad-Tobago,1992,,0.0
6778,Trinidad-Tobago,1993,,0.0
6779,Trinidad-Tobago,1994,,0.0
6780,Trinidad-Tobago,1995,,0.0
6781,Trinidad-Tobago,1996,,2.0
6782,Trinidad-Tobago,1997,,2.0
6783,Trinidad-Tobago,1998,,2.0
6784,Trinidad-Tobago,1999,,2.0
6785,Trinidad-Tobago,2000,,2.0
6786,Trinidad-Tobago,2001,,0.0
6787,Trinidad-Tobago,2002,,0.0
6788,Trinidad-Tobago,2003,,0.0
6789,Trinidad-Tobago,2004,,0.0
6790,Trinidad-Tobago,2005,,0.0
6791,Trinidad-Tobago,2006,,0.0
6792,Trinidad-Tobago,2007,,0.0
6793,Trinidad-Tobago,2008,,0.0
6794,Trinidad-Tobago,2009,,0.0
6795,Trinidad-Tobago,2010,,0.0
6796,Trinidad-Tobago,2011,,0.0
6797,Trinidad-Tobago,2012,,0.0
6798,Trinidad-Tobago,2013,,0.0
6799,Trinidad-Tobago,2014,,0.0
6800,Trinidad-Tobago,2015,,0.0
6801,Trinidad-Tobago,2016,,0.0
6802,Trinidad-Tobago,2017,,0.0
6803,Tunisia,1975,,0.0
6804,Tunisia,1976,,0.0
6805,Tunisia,1977,,0.0
6806,Tunisia,1978,,0.0
6807,Tunisia,1979,,0.0
6808,Tunisia,1980,,0.0
6809,Tunisia,1981,,0.0
6810,Tunisia,1982,,0.0
6811,Tunisia,1983,,0.0
6812,Tunisia,1984,,0.0
6813,Tunisia,1985,,0.0
6814,Tunisia,1986,,0.0
6815,Tunisia,1987,,0.0
6816,Tunisia,1988,,0.0
6817,Tunisia,1989,,0.0
6818,Tunisia,1990,,0.0
6819,Tunisia,1991,,0.0
6820,Tunisia,1992,,0.0
6821,Tunisia,1993,,0.0
6822,Tunisia,1994,,0.0
6823,Tunisia,1995,,0.0
6824,Tunisia,1996,,0.0
6825,Tunisia,1997,,0.0
6826,Tunisia,1998,,0.0
6827,Tunisia,1999,,0.0
6828,Tunisia,2000,,0.0
6829,Tunisia,2001,,0.0
6830,Tunisia,2002,,0.0
6831,Tunisia,2003,,0.0
6832,Tunisia,2004,,0.0
6833,Tunisia,2005,,0.0
6834,Tunisia,2006,,0.0
6835,Tunisia,2007,,0.0
6836,Tunisia,2008,,0.0
6837,Tunisia,2009,,0.0
6838,Tunisia,2010,,0.0
6839,Tunisia,2011,,0.0
6843,Tunisia,2015,,0.0
6844,Tunisia,2016,,0.0
6845,Tunisia,2017,,0.0
3,Turk Cyprus,1976,,0.0
4,Turk Cyprus,1977,,0.0
5,Turk Cyprus,1978,,0.0
6,Turk Cyprus,1979,,0.0
7,Turk Cyprus,1980,,0.0
8,Turk Cyprus,1981,,0.0
9,Turk Cyprus,1982,,2.0
10,Turk Cyprus,1983,,2.0
11,Turk Cyprus,1984,,2.0
12,Turk Cyprus,1985,,2.0
13,Turk Cyprus,1986,,2.0
14,Turk Cyprus,1987,,2.0
15,Turk Cyprus,1988,,2.0
16,Turk Cyprus,1989,,2.0
17,Turk Cyprus,1990,,2.0
18,Turk Cyprus,1991,,0.0
19,Turk Cyprus,1992,,0.0
20,Turk Cyprus,1993,,0.0
21,Turk Cyprus,1994,,2.0
22,Turk Cyprus,1995,,2.0
23,Turk Cyprus,1996,,2.0
24,Turk Cyprus,1997,,2.0
25,Turk Cyprus,1998,,2.0
26,Turk Cyprus,1999,,2.0
27,Turk Cyprus,2000,,2.0
28,Turk Cyprus,2001,,2.0
29,Turk Cyprus,2002,,2.0
30,Turk Cyprus,2003,,2.0
31,Turk Cyprus,2004,,2.0
32,Turk Cyprus,2005,,2.0
33,Turk Cyprus,2006,,2.0
34,Turk Cyprus,2007,,2.0
35,Turk Cyprus,2008,,2.0
36,Turk Cyprus,2009,,2.0
37,Turk Cyprus,2010,,2.0
38,Turk Cyprus,2011,,0.0
39,Turk Cyprus,2012,,0.0
40,Turk Cyprus,2013,,0.0
41,Turk Cyprus,2014,,2.0
42,Turk Cyprus,2015,,2.0
356,Turkey,1950,5.0174913078867895,
476,Turkey,1954,4.352954440386576,
225,Turkey,1957,1.670646090213737,
232,Turkey,1961,0.05675451345463789,
240,Turkey,1965,0.06205765111101902,
249,Turkey,1969,0.03601239258935067,
52,Turkey,1973,1.1257011993812736,
6846,Turkey,1975,,2.0
6847,Turkey,1976,,1.0
256,Turkey,1977,4.3411190125838495,
6848,Turkey,1977,,1.0
6849,Turkey,1978,,1.0
6850,Turkey,1979,,2.0
6851,Turkey,1980,,1.0
6852,Turkey,1981,,0.0
6853,Turkey,1982,,0.0
501,Turkey,1983,0.6263856362084471,
6854,Turkey,1983,,0.0
6855,Turkey,1984,,0.0
6856,Turkey,1985,,0.0
6857,Turkey,1986,,0.0
390,Turkey,1987,0.00841880953594879,
6858,Turkey,1987,,0.0
6859,Turkey,1988,,0.0
6860,Turkey,1989,,0.0
6861,Turkey,1990,,0.0
99,Turkey,1991,0.29519804319834997,
6862,Turkey,1991,,0.0
6863,Turkey,1992,,2.0
6864,Turkey,1993,,2.0
6865,Turkey,1994,,2.0
509,Turkey,1995,1.462527956082783,
6866,Turkey,1995,,2.0
6867,Turkey,1996,,2.0
6868,Turkey,1997,,2.0
6869,Turkey,1998,,2.0
525,Turkey,1999,0.6774016370980259,
6870,Turkey,1999,,2.0
6871,Turkey,2000,,2.0
6872,Turkey,2001,,2.0
146,Turkey,2002,0.1583171482092411,
6873,Turkey,2002,,2.0
6874,Turkey,2003,,0.0
6875,Turkey,2004,,0.0
6876,Turkey,2005,,0.0
6877,Turkey,2006,,0.0
421,Turkey,2007,0.06248254619902314,
6878,Turkey,2007,,0.0
6879,Turkey,2008,,0.0
6880,Turkey,2009,,0.0
6881,Turkey,2010,,0.0
440,Turkey,2011,0.12149213963906533,
6882,Turkey,2011,,0.0
6883,Turkey,2012,,0.0
6884,Turkey,2013,,0.0
6885,Turkey,2014,,0.0
457,Turkey,2015,2.0009569185836074,
6886,Turkey,2015,,0.0
6887,Turkey,2016,,0.0
6888,Turkey,2017,,0.0
197,Turkey,2018,0.2716556218873763,
6691,Turkmenistan,1992,,0.0
6692,Turkmenistan,1993,,0.0
6693,Turkmenistan,1994,,0.0
6694,Turkmenistan,1995,,0.0
6695,Turkmenistan,1996,,0.0
6696,Turkmenistan,1997,,0.0
6697,Turkmenistan,1998,,0.0
6698,Turkmenistan,1999,,0.0
6699,Turkmenistan,2000,,0.0
6700,Turkmenistan,2001,,0.0
6701,Turkmenistan,2002,,0.0
6702,Turkmenistan,2003,,0.0
6703,Turkmenistan,2004,,0.0
6704,Turkmenistan,2005,,0.0
6705,Turkmenistan,2006,,0.0
6706,Turkmenistan,2007,,0.0
6707,Turkmenistan,2008,,0.0
6708,Turkmenistan,2009,,0.0
6709,Turkmenistan,2010,,0.0
6710,Turkmenistan,2011,,0.0
6711,Turkmenistan,2012,,0.0
6712,Turkmenistan,2013,,0.0
6713,Turkmenistan,2014,,0.0
6714,Turkmenistan,2015,,0.0
6715,Turkmenistan,2016,,0.0
6716,Turkmenistan,2017,,0.0
174,UAE,1975,,0.0
175,UAE,1976,,0.0
176,UAE,1977,,0.0
177,UAE,1978,,0.0
178,UAE,1979,,0.0
179,UAE,1980,,0.0
180,UAE,1981,,0.0
181,UAE,1982,,0.0
182,UAE,1983,,0.0
183,UAE,1984,,0.0
184,UAE,1985,,0.0
185,UAE,1986,,0.0
186,UAE,1987,,0.0
187,UAE,1988,,0.0
188,UAE,1989,,0.0
189,UAE,1990,,0.0
190,UAE,1991,,0.0
191,UAE,1992,,0.0
192,UAE,1993,,0.0
193,UAE,1994,,0.0
194,UAE,1995,,0.0
195,UAE,1996,,0.0
196,UAE,1997,,0.0
197,UAE,1998,,0.0
198,UAE,1999,,0.0
199,UAE,2000,,0.0
200,UAE,2001,,0.0
201,UAE,2002,,0.0
202,UAE,2003,,0.0
203,UAE,2004,,0.0
204,UAE,2005,,0.0
205,UAE,2006,,0.0
206,UAE,2007,,0.0
207,UAE,2008,,0.0
208,UAE,2009,,0.0
209,UAE,2010,,0.0
210,UAE,2011,,0.0
211,UAE,2012,,0.0
212,UAE,2013,,0.0
213,UAE,2014,,0.0
214,UAE,2015,,0.0
215,UAE,2016,,0.0
216,UAE,2017,,0.0
6975,Uganda,1975,,0.0
6976,Uganda,1976,,0.0
6977,Uganda,1977,,0.0
6978,Uganda,1978,,0.0
6979,Uganda,1979,,0.0
6980,Uganda,1980,,0.0
6981,Uganda,1981,,0.0
6982,Uganda,1982,,0.0
6983,Uganda,1983,,0.0
6984,Uganda,1984,,0.0
6985,Uganda,1985,,0.0
6986,Uganda,1986,,0.0
6987,Uganda,1987,,0.0
6988,Uganda,1988,,0.0
6989,Uganda,1989,,0.0
6990,Uganda,1990,,0.0
6991,Uganda,1991,,0.0
6992,Uganda,1992,,0.0
6993,Uganda,1993,,0.0
6994,Uganda,1994,,0.0
6995,Uganda,1995,,0.0
6996,Uganda,1996,,0.0
6997,Uganda,1997,,0.0
6998,Uganda,1998,,0.0
6999,Uganda,1999,,0.0
7000,Uganda,2000,,0.0
7001,Uganda,2001,,0.0
7002,Uganda,2002,,0.0
7003,Uganda,2003,,0.0
7004,Uganda,2004,,0.0
7005,Uganda,2005,,0.0
7006,Uganda,2006,,0.0
7012,Uganda,2012,,0.0
7013,Uganda,2013,,0.0
7014,Uganda,2014,,0.0
7015,Uganda,2015,,0.0
7016,Uganda,2016,,0.0
7017,Uganda,2017,,0.0
7035,Ukraine,1992,,0.0
7036,Ukraine,1993,,0.0
111,Ukraine,1994,0.0002884212364893417,
7037,Ukraine,1994,,0.0
7038,Ukraine,1995,,1.0
7039,Ukraine,1996,,1.0
7040,Ukraine,1997,,1.0
126,Ukraine,1998,0.1934744636381163,
7041,Ukraine,1998,,1.0
7042,Ukraine,1999,,1.0
7043,Ukraine,2000,,1.0
7044,Ukraine,2001,,1.0
141,Ukraine,2002,0.0016408533977506595,
7045,Ukraine,2002,,1.0
159,Ukraine,2006,0.1441501465363623,
420,Ukraine,2007,0.020629096210643866,
7054,Ukraine,2011,,0.0
7055,Ukraine,2012,,0.0
7056,Ukraine,2013,,0.0
7057,Ukraine,2014,,0.0
203,United Kingdom,1945,3.5218148967168763,
358,United Kingdom,1950,1.5909067315057217,
470,United Kingdom,1951,2.348954592490067,
706,United Kingdom,1955,0.06212594279311399,
561,United Kingdom,1959,1.254514656175696e-05,
35,United Kingdom,1964,0.6080179058434468,
364,United Kingdom,1966,0.9804881526289138,
50,United Kingdom,1970,0.59607692444928,
580,United Kingdom,1974,0.09322912910895499,
2496,United Kingdom,1975,,0.0
2497,United Kingdom,1976,,0.0
2498,United Kingdom,1977,,2.0
2499,United Kingdom,1978,,2.0
77,United Kingdom,1979,3.7836480020421033,
2500,United Kingdom,1979,,2.0
2501,United Kingdom,1980,,0.0
2502,United Kingdom,1981,,0.0
2503,United Kingdom,1982,,0.0
504,United Kingdom,1983,5.273409012352299,
2504,United Kingdom,1983,,0.0
2505,United Kingdom,1984,,0.0
2506,United Kingdom,1985,,0.0
2507,United Kingdom,1986,,0.0
395,United Kingdom,1987,3.171828391522571,
2508,United Kingdom,1987,,0.0
2509,United Kingdom,1988,,0.0
2510,United Kingdom,1989,,0.0
2511,United Kingdom,1990,,0.0
2512,United Kingdom,1991,,0.0
642,United Kingdom,1992,5.849944487602948,
2513,United Kingdom,1992,,0.0
2514,United Kingdom,1993,,0.0
2515,United Kingdom,1994,,0.0
2516,United Kingdom,1995,,0.0
2517,United Kingdom,1996,,0.0
294,United Kingdom,1997,0.030664207996111723,
2518,United Kingdom,1997,,0.0
2519,United Kingdom,1998,,0.0
2520,United Kingdom,1999,,0.0
2521,United Kingdom,2000,,0.0
305,United Kingdom,2001,0.09679188114869086,
2522,United Kingdom,2001,,0.0
2523,United Kingdom,2002,,0.0
2524,United Kingdom,2003,,0.0
2525,United Kingdom,2004,,0.0
318,United Kingdom,2005,0.2508052515860552,
2526,United Kingdom,2005,,0.0
2527,United Kingdom,2006,,0.0
2528,United Kingdom,2007,,0.0
2529,United Kingdom,2008,,0.0
